id,name,type,isd,spg,spw,spr,spy,acc,wgt,hdg,hdw,hda,hdy,ttn,mtb
charbabypeach,Baby Peach,char,0,2.25,2.5,2.75,2,4,2,5,4.5,5,5,4.25,4
charbabydaisy,Baby Daisy,char,0,2.25,2.5,2.75,2,4,2,5,4.5,5,5,4.25,4
charbabyrosalina,Baby Rosalina,char,0,2.25,2.5,2.75,2,4.25,2,4.75,4.25,4.75,4.75,3.75,4
charlemmykoopa,Lemmy Koopa,char,0,2.25,2.5,2.75,2,4.25,2,4.75,4.25,4.75,4.75,3.75,4
charbabymario,Baby Mario,char,0,2.5,2.75,3,2.25,4.25,2.25,4.5,4,4.5,4.5,4,3.75
charbabyluigi,Baby Luigi,char,0,2.5,2.75,3,2.25,4.25,2.25,4.5,4,4.5,4.5,4,3.75
chardrybones,Dry Bones,char,0,2.5,2.75,3,2.25,4.25,2.25,4.5,4,4.5,4.5,4,3.75
charmiil,Mii L,char,0,2.5,2.75,3,2.25,4.25,2.25,4.5,4,4.5,4.5,4,3.75
charkoopatroopa,Koopa Troopa,char,0,2.75,3,3.25,2.5,4,2.5,4.5,4,4.5,4.5,4.25,3.75
charlakitu,Lakitu,char,0,2.75,3,3.25,2.5,4,2.5,4.5,4,4.5,4.5,4.25,3.75
charbowserjr,Bowser Jr,char,0,2.75,3,3.25,2.5,4,2.5,4.5,4,4.5,4.5,4.25,3.75
chartoadette,Toadette,char,0,2.75,3,3.25,2.5,4.25,2.5,4.25,3.75,4.25,4.25,3.5,3.75
charwendyokoopa,Wendy O Koopa,char,0,2.75,3,3.25,2.5,4.25,2.5,4.25,3.75,4.25,4.25,3.5,3.75
charisabelle,Isabelle,char,0,2.75,3,3.25,2.5,4.25,2.5,4.25,3.75,4.25,4.25,3.5,3.75
chartoad,Toad,char,0,3,3.25,3.5,2.75,4,2.75,4.25,3.75,4.25,4.25,4,3.5
charshyguy,Shy Guy,char,0,3,3.25,3.5,2.75,4,2.75,4.25,3.75,4.25,4.25,4,3.5
charlarrykoopa,Larry Koopa,char,0,3,3.25,3.5,2.75,4,2.75,4.25,3.75,4.25,4.25,4,3.5
charcatpeach,Cat Peach,char,0,3.25,3.5,3.75,3,4,2.75,4,3.5,4,4,3.75,3.5
charinklinggirl,Inkling Girl,char,0,3.25,3.5,3.75,3,4,2.75,4,3.5,4,4,3.75,3.5
charvillagerf,Villager F,char,0,3.25,3.5,3.75,3,4,2.75,4,3.5,4,4,3.75,3.5
charpeach,Peach,char,0,3.5,3.75,4,3.25,3.75,3,3.75,3.25,3.75,3.75,3.75,3.5
chardaisy,Daisy,char,0,3.5,3.75,4,3.25,3.75,3,3.75,3.25,3.75,3.75,3.75,3.5
charyoshi,Yoshi,char,0,3.5,3.75,4,3.25,3.75,3,3.75,3.25,3.75,3.75,3.75,3.5
chartanookimario,Tanooki Mario,char,0,3.5,3.75,4,3.25,3.75,3.25,3.75,3.25,3.75,3.75,3.25,3.5
charinklingboy,Inkling Boy,char,0,3.5,3.75,4,3.25,3.75,3.25,3.75,3.25,3.75,3.75,3.25,3.5
charvillagerm,Villager M,char,0,3.5,3.75,4,3.25,3.75,3.25,3.75,3.25,3.75,3.75,3.25,3.5
charluigi,Luigi,char,0,3.75,4,4.25,3.5,3.5,3.5,3.75,3.25,3.75,3.75,3.25,3.25
chariggy,Iggy,char,0,3.75,4,4.25,3.5,3.5,3.5,3.75,3.25,3.75,3.75,3.25,3.25
charmario,Mario,char,0,3.75,4,4.25,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,3.25
charludwig,Ludwig,char,0,3.75,4,4.25,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,3.25
charmiim,Mii M,char,0,3.75,4,4.25,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,3.25
charrosalina,Rosalina,char,0,4,4.25,4.5,3.75,3.25,3.75,3.25,2.75,3.25,3.25,3.75,3.25
charkingboo,King Boo,char,0,4,4.25,4.5,3.75,3.25,3.75,3.25,2.75,3.25,3.25,3.75,3.25
charlink,Link,char,0,4,4.25,4.5,3.75,3.25,3.75,3.25,2.75,3.25,3.25,3.75,3.25
charwaluigi,Waluigi,char,0,4.5,4.75,5,4.25,3.25,4,3,2.5,3,3,3,3
chardonkeykong,Donkey Kong,char,0,4.5,4.75,5,4.25,3.25,4,3,2.5,3,3,3,3
charroy,Roy,char,0,4.5,4.75,5,4.25,3.25,4,3,2.5,3,3,3,3
charwario,Wario,char,0,4.75,5,5.25,4.5,3,4.25,2.75,2.25,2.75,2.75,3.25,2.75
chardrybowser,Dry Bowser,char,0,4.75,5,5.25,4.5,3,4.25,2.75,2.25,2.75,2.75,3.25,2.75
charmetalmario,Metal Mario,char,0,4.25,4.5,4.75,4,3.25,4.5,3.25,2.75,3.25,3.25,3.25,3
charpinkgoldpeach,Pink Gold Peach,char,0,4.25,4.5,4.75,4,3.25,4.5,3.25,2.75,3.25,3.25,3.25,3
charbowser,Bowser,char,0,4.75,5,5.25,4.5,3,4.5,2.5,2,2.5,2.5,3,2.75
charmorton,Morton,char,0,4.75,5,5.25,4.5,3,4.5,2.5,2,2.5,2.5,3,2.75
